date,hub,hub_name,month,season,day_of_week,capacity,passengers_expected,passengers_boarded,load_factor,on_time,cancelled,ticket_revenue,ancillary_revenue,total_revenue,complaints,bags_checked,bags_mishandled
2025-11-15,CCU,Kolkata,11,Post-Monsoon,Thu,180,149,149,0.825,False,False,658647,54338,712985,0,173,0
2025-08-23,HYD,Hyderabad,8,Monsoon,Sat,180,151,151,0.837,False,False,569189,46473,615662,0,156,2
2025-02-22,BOM,Mumbai,2,Winter,Tue,180,138,138,0.764,True,False,537095,40437,577532,0,143,1
2025-01-28,BLR,Bengaluru,1,Winter,Sat,180,111,111,0.618,True,False,368618,40241,408859,0,123,0
2025-12-22,BOM,Mumbai,12,Winter,Thu,180,129,129,0.715,False,False,584139,40740,624879,1,140,1
2025-06-06,DEL,Delhi,6,Summer,Thu,180,139,139,0.774,True,False,584481,43681,628162,0,162,0
2025-04-05,BOM,Mumbai,4,Spring,Thu,180,145,145,0.806,True,False,640933,53747,694680,0,169,0
2025-12-11,DEL,Delhi,12,Winter,Fri,180,136,136,0.754,False,False,606351,47228,653579,0,156,2
2025-08-25,DEL,Delhi,8,Monsoon,Fri,180,149,149,0.827,True,False,679451,61100,740551,0,166,1
2025-12-22,BLR,Bengaluru,12,Winter,Sun,180,158,158,0.88,True,False,606804,46236,653040,0,168,0
2025-08-05,DEL,Delhi,8,Monsoon,Thu,180,136,136,0.753,False,False,587297,38435,625732,0,158,2
2025-02-18,BLR,Bengaluru,2,Winter,Fri,180,123,123,0.685,False,False,444109,45243,489352,0,136,0
2025-11-16,HYD,Hyderabad,11,Post-Monsoon,Fri,180,152,152,0.847,False,False,632713,51230,683943,0,176,0
2025-05-10,CCU,Kolkata,5,Summer,Sat,180,125,125,0.695,False,False,497647,52302,549949,0,134,0
2025-12-04,HYD,Hyderabad,12,Winter,Fri,180,152,152,0.843,True,False,537300,51182,588482,0,169,0
2025-06-12,HYD,Hyderabad,6,Summer,Wed,180,148,148,0.824,True,False,552317,45807,598124,0,151,1
2025-08-05,DEL,Delhi,8,Monsoon,Fri,180,132,132,0.735,False,False,608339,44499,652838,0,142,0
2025-01-07,BOM,Mumbai,1,Winter,Sun,180,136,136,0.757,True,False,500016,51213,551229,0,146,0
2025-02-17,CCU,Kolkata,2,Winter,Sat,180,134,134,0.742,True,False,440151,44789,484940,0,154,1
2025-04-05,BOM,Mumbai,4,Spring,Fri,180,125,125,0.693,True,False,527819,40347,568166,0,143,3
2025-04-04,BOM,Mumbai,4,Spring,Fri,180,130,130,0.721,False,False,547071,44252,591323,1,139,2
2025-05-19,DEL,Delhi,5,Summer,Thu,180,155,155,0.864,False,False,648260,59278,707538,0,177,1
2025-03-18,HYD,Hyderabad,3,Spring,Sun,180,154,154,0.856,True,False,580174,45303,625477,0,174,1
2025-12-24,HYD,Hyderabad,12,Winter,Fri,180,151,151,0.84,True,False,535375,49733,585108,0,175,2
2025-08-11,BLR,Bengaluru,8,Monsoon,Wed,180,148,148,0.824,True,False,581273,51805,633078,0,161,2
2025-10-08,BLR,Bengaluru,10,Post-Monsoon,Sun,180,169,169,0.937,True,False,716848,63744,780592,0,174,1
2025-07-22,DEL,Delhi,7,Monsoon,Mon,180,137,137,0.759,True,False,585001,56473,641474,0,146,0
2025-08-22,DEL,Delhi,8,Monsoon,Tue,180,131,131,0.729,True,False,561673,50390,612063,0,148,0
2025-09-13,BOM,Mumbai,9,Monsoon,Fri,180,143,143,0.795,True,False,578144,48241,626385,0,150,1
2025-12-15,HYD,Hyderabad,12,Winter,Thu,180,122,122,0.676,True,False,426265,35102,461367,0,136,1
2025-05-16,BLR,Bengaluru,5,Summer,Fri,180,129,129,0.719,False,False,480789,36547,517336,1,148,3
2025-10-02,DEL,Delhi,10,Post-Monsoon,Fri,180,160,160,0.889,True,False,821732,51651,873383,0,174,1
2025-05-24,DEL,Delhi,5,Summer,Thu,180,143,143,0.797,True,False,639913,41500,681413,0,147,1
2025-08-08,DEL,Delhi,8,Monsoon,Fri,180,150,150,0.831,True,False,627545,54391,681936,0,159,1
2025-04-17,DEL,Delhi,4,Spring,Mon,180,132,132,0.733,True,False,596479,54213,650692,0,136,0
2025-01-12,BLR,Bengaluru,1,Winter,Sun,180,125,125,0.693,True,False,417747,51099,468846,0,138,1
2025-12-09,CCU,Kolkata,12,Winter,Fri,180,134,134,0.743,False,False,510150,48634,558784,0,157,1
2025-11-03,BOM,Mumbai,11,Post-Monsoon,Wed,180,137,137,0.763,True,False,688004,55001,743005,0,152,1
2025-07-15,CCU,Kolkata,7,Monsoon,Sun,180,155,155,0.859,True,False,611386,53369,664755,0,171,1
2025-05-16,BLR,Bengaluru,5,Summer,Sun,180,140,140,0.778,True,False,515291,46484,561775,0,150,0
2025-06-21,BOM,Mumbai,6,Summer,Sun,180,146,146,0.809,False,False,655804,41672,697476,1,169,2
2025-10-07,DEL,Delhi,10,Post-Monsoon,Mon,180,173,173,0.963,False,False,863514,65262,928776,2,177,1
2025-06-27,HYD,Hyderabad,6,Summer,Sat,180,160,160,0.891,True,False,577007,48603,625610,0,187,1
2025-10-08,CCU,Kolkata,10,Post-Monsoon,Fri,180,143,143,0.792,False,False,593801,52311,646112,0,162,2
2025-02-15,HYD,Hyderabad,2,Winter,Tue,180,144,144,0.802,True,False,461630,58571,520201,0,153,0
2025-10-28,BOM,Mumbai,10,Post-Monsoon,Sat,180,153,153,0.852,True,False,750733,64216,814949,0,172,2
2025-05-10,DEL,Delhi,5,Summer,Mon,180,126,126,0.698,True,False,528407,45107,573514,0,140,0
2025-05-07,BLR,Bengaluru,5,Summer,Sun,180,157,157,0.873,True,False,598582,53715,652297,0,173,1
2025-07-20,BOM,Mumbai,7,Monsoon,Sun,180,133,133,0.738,True,False,593474,37643,631117,0,151,0
2025-03-05,HYD,Hyderabad,3,Spring,Fri,180,134,134,0.743,True,False,516431,49226,565657,0,140,1
2025-05-14,BOM,Mumbai,5,Summer,Fri,180,121,121,0.673,True,False,502754,35226,537980,0,134,0
2025-08-18,DEL,Delhi,8,Monsoon,Sun,180,128,128,0.712,True,False,552715,47937,600652,3,138,2
2025-09-26,BLR,Bengaluru,9,Monsoon,Wed,180,137,137,0.763,False,False,518313,46613,564926,0,159,1
2025-06-17,BOM,Mumbai,6,Summer,Fri,180,124,124,0.691,False,False,552098,36168,588266,0,136,1
2025-10-23,DEL,Delhi,10,Post-Monsoon,Wed,180,147,147,0.818,True,False,725376,58520,783896,0,166,0
2025-05-24,BOM,Mumbai,5,Summer,Wed,180,136,136,0.756,True,False,578439,52460,630899,0,158,1
2025-11-25,BOM,Mumbai,11,Post-Monsoon,Sun,180,141,141,0.783,True,False,727801,48217,776018,0,161,1
2025-09-20,DEL,Delhi,9,Monsoon,Mon,180,145,145,0.807,False,False,602907,52441,655348,0,156,3
2025-04-20,CCU,Kolkata,4,Spring,Mon,180,143,143,0.794,True,False,521626,45057,566683,0,163,1
2025-08-01,CCU,Kolkata,8,Monsoon,Sun,180,146,146,0.812,True,False,548544,51221,599765,0,155,1
2025-04-09,HYD,Hyderabad,4,Spring,Wed,180,122,122,0.675,True,False,427413,36490,463903,0,129,1
2025-02-13,CCU,Kolkata,2,Winter,Fri,180,124,124,0.691,True,False,410651,41982,452633,0,145,0
2025-05-24,HYD,Hyderabad,5,Summer,Mon,180,168,168,0.934,False,False,606952,54845,661797,0,176,0
2025-07-04,DEL,Delhi,7,Monsoon,Mon,180,133,133,0.739,True,False,598975,38813,637788,0,141,0
2025-09-08,BOM,Mumbai,9,Monsoon,Sat,180,146,146,0.811,False,False,652614,52279,704893,0,166,1
2025-09-10,DEL,Delhi,9,Monsoon,Tue,180,154,154,0.854,True,False,644846,63379,708225,0,178,0
2025-01-28,DEL,Delhi,1,Winter,Tue,180,121,121,0.671,True,False,489888,38572,528460,0,142,1
2025-05-06,BOM,Mumbai,5,Summer,Sat,180,145,145,0.806,True,False,633405,47005,680410,0,152,0
2025-11-05,HYD,Hyderabad,11,Post-Monsoon,Fri,180,148,148,0.821,False,False,631600,50291,681891,1,171,2
2025-12-07,DEL,Delhi,12,Winter,Sun,180,137,137,0.759,False,False,610789,38821,649610,0,152,0
2025-01-02,DEL,Delhi,1,Winter,Thu,180,133,133,0.737,True,False,540840,37652,578492,0,146,1
2025-03-12,BLR,Bengaluru,3,Spring,Sat,180,144,144,0.801,True,False,528902,56749,585651,0,157,0
2025-08-05,BLR,Bengaluru,8,Monsoon,Fri,180,134,134,0.744,True,False,524996,45043,570039,0,157,0
2025-10-04,DEL,Delhi,10,Post-Monsoon,Thu,180,155,155,0.858,True,False,820650,63757,884407,0,179,1
2025-02-04,HYD,Hyderabad,2,Winter,Sat,180,148,148,0.82,True,False,489703,58898,548601,0,157,1
2025-05-28,BOM,Mumbai,5,Summer,Mon,180,145,145,0.805,True,False,600611,43901,644512,1,152,1
2025-01-14,HYD,Hyderabad,1,Winter,Mon,180,139,139,0.77,True,False,436946,47642,484588,0,160,0
2025-10-13,CCU,Kolkata,10,Post-Monsoon,Sat,180,163,163,0.907,True,False,689546,52952,742498,0,177,3
2025-09-18,BOM,Mumbai,9,Monsoon,Fri,180,159,159,0.886,True,False,669396,49700,719096,0,172,0
2025-11-12,DEL,Delhi,11,Post-Monsoon,Mon,180,158,158,0.88,True,False,815492,62614,878106,0,182,0
2025-01-19,BOM,Mumbai,1,Winter,Mon,180,140,140,0.777,True,False,561555,56740,618295,0,161,3
2025-07-19,HYD,Hyderabad,7,Monsoon,Fri,180,158,158,0.878,True,False,563602,56391,619993,0,182,2
2025-07-22,CCU,Kolkata,7,Monsoon,Wed,180,138,138,0.767,True,False,551629,43403,595032,0,151,1
2025-06-20,BOM,Mumbai,6,Summer,Thu,180,129,129,0.716,True,False,572290,44299,616589,0,151,0
2025-12-01,HYD,Hyderabad,12,Winter,Sat,180,137,137,0.764,True,False,508053,52422,560475,0,147,0
2025-05-25,BOM,Mumbai,5,Summer,Sun,180,144,144,0.798,False,False,614341,47103,661444,0,165,1
2025-11-11,HYD,Hyderabad,11,Post-Monsoon,Tue,180,145,145,0.803,False,False,599142,46127,645269,0,171,0
2025-05-17,BOM,Mumbai,5,Summer,Sat,180,147,147,0.817,True,False,666533,47018,713551,1,155,0
2025-08-09,BOM,Mumbai,8,Monsoon,Tue,180,140,140,0.78,True,False,583155,42007,625162,0,153,0
2025-04-12,BOM,Mumbai,4,Spring,Fri,180,131,131,0.729,True,False,559278,40040,599318,0,138,0
2025-04-09,DEL,Delhi,4,Spring,Wed,180,135,135,0.751,True,False,587508,46858,634366,0,140,1
2025-09-14,HYD,Hyderabad,9,Monsoon,Mon,180,145,145,0.807,True,False,553710,48058,601768,0,154,0
2025-11-20,CCU,Kolkata,11,Post-Monsoon,Sat,180,140,140,0.776,False,False,643144,49110,692254,0,162,3
2025-05-14,BOM,Mumbai,5,Summer,Wed,180,133,133,0.738,True,False,589508,52535,642043,0,139,1
2025-04-13,BOM,Mumbai,4,Spring,Tue,180,136,136,0.753,False,False,561578,44107,605685,0,151,2
2025-08-26,DEL,Delhi,8,Monsoon,Sun,180,143,143,0.795,True,False,649212,55912,705124,0,154,0
2025-09-03,CCU,Kolkata,9,Monsoon,Sun,180,140,140,0.779,True,False,505927,45573,551500,0,158,0
2025-09-03,BLR,Bengaluru,9,Monsoon,Fri,180,139,139,0.774,True,False,523507,40931,564438,0,153,0
2025-07-20,BLR,Bengaluru,7,Monsoon,Fri,180,147,147,0.816,True,False,546936,55382,602318,0,165,0
2025-07-26,HYD,Hyderabad,7,Monsoon,Mon,180,142,142,0.79,False,False,521088,57159,578247,0,158,1
2025-03-12,HYD,Hyderabad,3,Spring,Thu,180,137,137,0.759,True,False,508354,40881,549235,0,150,0
2025-01-14,BOM,Mumbai,1,Winter,Mon,180,130,130,0.723,True,False,501663,47032,548695,0,145,0
2025-12-02,DEL,Delhi,12,Winter,Thu,180,144,144,0.799,True,False,657156,56057,713213,0,163,1
2025-01-05,DEL,Delhi,1,Winter,Sun,180,137,137,0.759,False,False,558483,54233,612716,0,149,3
2025-12-02,BOM,Mumbai,12,Winter,Fri,180,146,146,0.811,True,False,646023,51582,697605,0,154,2
2025-11-09,BOM,Mumbai,11,Post-Monsoon,Sun,180,154,154,0.855,True,False,757912,48032,805944,0,169,1
2025-11-07,HYD,Hyderabad,11,Post-Monsoon,Sun,180,144,144,0.798,True,False,578215,45188,623403,0,150,1
2025-12-17,CCU,Kolkata,12,Winter,Wed,180,154,154,0.856,False,False,559251,62440,621691,0,169,3
2025-08-03,HYD,Hyderabad,8,Monsoon,Sun,180,146,146,0.809,True,False,560999,51756,612755,0,171,0
2025-08-09,DEL,Delhi,8,Monsoon,Sun,180,155,155,0.86,False,False,690992,59253,750245,0,181,1
2025-12-17,BOM,Mumbai,12,Winter,Wed,180,154,154,0.854,True,False,667798,45937,713735,0,181,0
2025-05-02,BLR,Bengaluru,5,Summer,Wed,180,137,137,0.762,True,False,540551,49278,589829,0,141,1
2025-10-18,BLR,Bengaluru,10,Post-Monsoon,Sat,180,148,148,0.823,True,False,652992,59005,711997,0,164,1
2025-04-17,BOM,Mumbai,4,Spring,Tue,180,129,129,0.715,False,False,571997,42180,614177,2,138,0
2025-05-18,BOM,Mumbai,5,Summer,Wed,180,150,150,0.831,False,False,633545,51220,684765,0,155,2
2025-06-26,BOM,Mumbai,6,Summer,Sat,180,150,150,0.832,True,False,646840,55022,701862,0,168,0
2025-12-11,DEL,Delhi,12,Winter,Wed,180,159,159,0.885,True,False,725149,45785,770934,0,175,0
2025-07-08,BLR,Bengaluru,7,Monsoon,Mon,180,145,145,0.804,True,False,533314,56492,589806,0,161,0
2025-09-10,BOM,Mumbai,9,Monsoon,Tue,180,139,139,0.77,True,False,602736,46367,649103,0,144,0
2025-04-09,DEL,Delhi,4,Spring,Mon,180,142,142,0.79,True,False,657625,40461,698086,0,149,0
2025-12-27,CCU,Kolkata,12,Winter,Fri,180,141,141,0.782,True,False,563477,46498,609975,0,157,1
2025-05-08,HYD,Hyderabad,5,Summer,Fri,180,152,152,0.847,True,False,590571,59538,650109,0,160,0
2025-06-21,CCU,Kolkata,6,Summer,Tue,180,126,126,0.7,False,False,471917,49217,521134,0,146,1
2025-01-26,DEL,Delhi,1,Winter,Sat,180,120,120,0.666,False,False,484124,43260,527384,0,132,1
2025-05-20,DEL,Delhi,5,Summer,Sun,180,141,141,0.786,True,False,586525,45890,632415,0,162,2
2025-03-10,DEL,Delhi,3,Spring,Mon,180,150,150,0.832,False,False,694294,47637,741931,3,158,2
2025-01-17,CCU,Kolkata,1,Winter,Mon,180,122,122,0.675,True,False,400900,35995,436895,0,141,2
2025-03-23,BOM,Mumbai,3,Spring,Sun,180,147,147,0.815,False,False,616765,47866,664631,2,171,1
2025-06-02,DEL,Delhi,6,Summer,Mon,180,153,153,0.849,False,False,693179,62139,755318,1,160,2
2025-04-04,DEL,Delhi,4,Spring,Sun,180,148,148,0.823,True,False,656727,49478,706205,0,174,0
2025-05-04,CCU,Kolkata,5,Summer,Tue,180,127,127,0.707,True,False,499018,50986,550004,0,146,0
2025-03-16,DEL,Delhi,3,Spring,Sat,180,152,152,0.845,True,False,640572,59329,699901,0,157,1
2025-06-10,HYD,Hyderabad,6,Summer,Tue,180,157,157,0.873,False,False,579355,47252,626607,0,181,1
2025-07-19,CCU,Kolkata,7,Monsoon,Sat,180,119,119,0.658,False,False,457356,39006,496362,0,139,0
2025-02-18,DEL,Delhi,2,Winter,Sat,180,124,124,0.686,True,False,484670,35387,520057,0,130,1
2025-05-17,BOM,Mumbai,5,Summer,Fri,180,144,144,0.801,True,False,633621,59633,693254,0,166,0
2025-09-01,BLR,Bengaluru,9,Monsoon,Thu,180,153,153,0.85,True,False,572348,47111,619459,0,174,1
2025-05-15,BOM,Mumbai,5,Summer,Mon,180,140,140,0.776,True,False,610997,58383,669380,0,164,3
2025-11-06,HYD,Hyderabad,11,Post-Monsoon,Thu,180,153,0,0.848,False,True,0,0,0,0,0,0
2025-07-18,HYD,Hyderabad,7,Monsoon,Tue,180,132,132,0.735,True,False,505302,53633,558935,0,136,0
2025-04-15,DEL,Delhi,4,Spring,Mon,180,147,147,0.819,True,False,664507,59852,724359,0,152,1
2025-10-01,CCU,Kolkata,10,Post-Monsoon,Wed,180,176,176,0.98,True,False,784732,49628,834360,0,207,1
2025-01-17,BLR,Bengaluru,1,Winter,Sun,180,140,140,0.777,True,False,466702,51262,517964,1,152,0
2025-09-08,DEL,Delhi,9,Monsoon,Fri,180,122,122,0.679,True,False,559898,35451,595349,0,125,0
2025-08-20,HYD,Hyderabad,8,Monsoon,Wed,180,150,150,0.833,True,False,580303,53817,634120,0,167,1
2025-07-08,CCU,Kolkata,7,Monsoon,Wed,180,122,122,0.678,True,False,464038,37071,501109,0,125,0
2025-06-04,DEL,Delhi,6,Summer,Mon,180,159,159,0.882,False,False,663012,49787,712799,0,175,2
2025-12-27,BLR,Bengaluru,12,Winter,Mon,180,157,157,0.874,True,False,603327,51245,654572,0,173,0
2025-07-27,BOM,Mumbai,7,Monsoon,Sun,180,128,128,0.711,True,False,551014,46416,597430,0,133,0
2025-03-08,CCU,Kolkata,3,Spring,Fri,180,132,132,0.731,True,False,479222,53643,532865,0,139,1
2025-06-27,CCU,Kolkata,6,Summer,Wed,180,122,122,0.676,True,False,447980,44304,492284,0,138,0
2025-09-15,BOM,Mumbai,9,Monsoon,Fri,180,124,124,0.688,True,False,503745,47234,550979,0,142,1
2025-08-12,CCU,Kolkata,8,Monsoon,Thu,180,137,137,0.763,True,False,494193,52111,546304,0,156,0
2025-11-22,HYD,Hyderabad,11,Post-Monsoon,Thu,180,154,154,0.855,True,False,631563,58461,690024,0,169,1
2025-05-26,BOM,Mumbai,5,Summer,Mon,180,145,145,0.805,True,False,613784,50744,664528,0,159,3
2025-06-06,DEL,Delhi,6,Summer,Wed,180,144,144,0.8,True,False,645524,48296,693820,0,164,4
2025-11-09,DEL,Delhi,11,Post-Monsoon,Sat,180,142,142,0.791,True,False,690935,40103,731038,0,160,1
2025-10-09,BOM,Mumbai,10,Post-Monsoon,Sat,180,165,165,0.915,False,False,801416,57433,858849,0,188,0
2025-12-28,DEL,Delhi,12,Winter,Sat,180,132,132,0.735,False,False,578050,53626,631676,0,150,2
2025-05-21,BLR,Bengaluru,5,Summer,Mon,180,146,146,0.81,True,False,584938,59778,644716,0,154,1
2025-04-07,CCU,Kolkata,4,Spring,Mon,180,147,147,0.818,True,False,584680,47084,631764,0,156,1
2025-02-13,HYD,Hyderabad,2,Winter,Tue,180,140,140,0.775,True,False,449752,52398,502150,0,156,1
2025-05-03,BLR,Bengaluru,5,Summer,Wed,180,140,140,0.777,True,False,537405,53023,590428,0,160,0
2025-10-19,BOM,Mumbai,10,Post-Monsoon,Mon,180,145,145,0.808,True,False,745836,56770,802606,0,159,2
2025-07-11,BOM,Mumbai,7,Monsoon,Thu,180,140,140,0.777,True,False,629500,56307,685807,0,161,1
2025-09-07,BLR,Bengaluru,9,Monsoon,Tue,180,153,153,0.852,True,False,579635,48278,627913,0,162,0
2025-12-21,CCU,Kolkata,12,Winter,Wed,180,134,134,0.746,False,False,530941,49557,580498,0,150,1
2025-08-28,CCU,Kolkata,8,Monsoon,Sat,180,133,133,0.737,True,False,507391,51308,558699,0,141,0
2025-02-01,BLR,Bengaluru,2,Winter,Tue,180,134,134,0.743,False,False,453412,53482,506894,0,142,4
2025-04-09,DEL,Delhi,4,Spring,Mon,180,149,149,0.83,True,False,684803,53667,738470,0,159,0
2025-04-26,DEL,Delhi,4,Spring,Tue,180,140,140,0.779,False,False,630310,42936,673246,0,156,0
2025-04-14,BLR,Bengaluru,4,Spring,Tue,180,131,131,0.729,False,False,531318,51645,582963,2,145,0
2025-09-19,BOM,Mumbai,9,Monsoon,Thu,180,139,139,0.771,True,False,590847,41796,632643,0,157,1
2025-08-21,CCU,Kolkata,8,Monsoon,Mon,180,139,139,0.774,False,False,507056,47734,554790,0,163,2
2025-09-28,CCU,Kolkata,9,Monsoon,Wed,180,145,145,0.804,True,False,522412,52183,574595,0,150,0
2025-10-03,DEL,Delhi,10,Post-Monsoon,Fri,180,152,152,0.844,True,False,809875,62681,872556,0,177,1
2025-09-23,BLR,Bengaluru,9,Monsoon,Fri,180,149,149,0.826,True,False,604364,47070,651434,0,159,1
2025-07-28,DEL,Delhi,7,Monsoon,Fri,180,133,133,0.739,True,False,618941,38824,657765,0,154,0
2025-08-14,BOM,Mumbai,8,Monsoon,Sun,180,153,153,0.848,True,False,660335,49745,710080,1,171,1
2025-07-14,HYD,Hyderabad,7,Monsoon,Tue,180,162,162,0.898,False,False,602116,51407,653523,0,190,2
2025-12-16,BLR,Bengaluru,12,Winter,Wed,180,136,136,0.753,True,False,552226,43004,595230,0,146,0
2025-04-20,HYD,Hyderabad,4,Spring,Sun,180,145,145,0.808,True,False,525226,43613,568839,0,150,1
2025-02-25,BOM,Mumbai,2,Winter,Sat,180,145,145,0.805,True,False,547761,43432,591193,0,150,0
2025-05-05,DEL,Delhi,5,Summer,Fri,180,153,153,0.847,True,False,647448,58967,706415,0,180,0
2025-12-08,BLR,Bengaluru,12,Winter,Thu,180,144,144,0.803,True,False,532433,49700,582133,0,149,2
2025-08-01,CCU,Kolkata,8,Monsoon,Tue,180,126,126,0.698,True,False,462073,48272,510345,1,146,0
2025-02-13,HYD,Hyderabad,2,Winter,Thu,180,137,137,0.76,True,False,469141,56059,525200,0,149,1
2025-03-18,BOM,Mumbai,3,Spring,Wed,180,146,146,0.81,True,False,628937,54253,683190,0,168,0
2025-02-01,BOM,Mumbai,2,Winter,Fri,180,128,128,0.71,False,False,513616,46913,560529,0,147,1
2025-03-01,BLR,Bengaluru,3,Spring,Wed,180,153,153,0.848,True,False,612602,44504,657106,0,165,1
2025-12-17,CCU,Kolkata,12,Winter,Thu,180,169,0,0.936,False,True,0,0,0,0,0,0
2025-06-23,DEL,Delhi,6,Summer,Sun,180,135,135,0.749,True,False,569878,43717,613595,0,153,2
2025-05-20,BOM,Mumbai,5,Summer,Tue,180,166,166,0.924,True,False,704574,50456,755030,0,192,0
2025-12-14,BLR,Bengaluru,12,Winter,Tue,180,149,149,0.826,True,False,550195,56222,606417,0,170,0
2025-06-06,BLR,Bengaluru,6,Summer,Mon,180,144,144,0.801,True,False,574161,48665,622826,0,162,0
2025-10-23,BOM,Mumbai,10,Post-Monsoon,Sat,180,176,176,0.98,True,False,843283,52554,895837,0,202,2
2025-10-07,DEL,Delhi,10,Post-Monsoon,Thu,180,153,153,0.851,False,False,819337,43378,862715,0,180,2
2025-11-06,DEL,Delhi,11,Post-Monsoon,Fri,180,151,151,0.841,True,False,722438,62895,785333,0,158,3
2025-09-19,DEL,Delhi,9,Monsoon,Sun,180,123,123,0.683,True,False,571079,40006,611085,0,143,1
2025-10-26,DEL,Delhi,10,Post-Monsoon,Wed,180,142,142,0.79,True,False,696469,42099,738568,0,153,1
2025-10-26,DEL,Delhi,10,Post-Monsoon,Tue,180,172,172,0.956,False,False,819834,68645,888479,0,186,0
2025-09-10,DEL,Delhi,9,Monsoon,Sun,180,144,144,0.801,True,False,609644,60064,669708,0,153,1
2025-12-23,BOM,Mumbai,12,Winter,Sun,180,133,133,0.739,True,False,569032,44677,613709,0,151,1
2025-03-25,BLR,Bengaluru,3,Spring,Tue,180,145,145,0.803,True,False,583082,49842,632924,0,149,0
2025-01-17,HYD,Hyderabad,1,Winter,Wed,180,109,109,0.604,True,False,342411,31789,374200,0,114,1
2025-08-22,CCU,Kolkata,8,Monsoon,Mon,180,151,151,0.84,True,False,589669,51888,641557,0,166,2
2025-07-07,HYD,Hyderabad,7,Monsoon,Mon,180,161,161,0.896,True,False,599723,64414,664137,0,172,1
2025-11-25,DEL,Delhi,11,Post-Monsoon,Mon,180,176,0,0.98,False,True,0,0,0,0,0,0
2025-10-15,DEL,Delhi,10,Post-Monsoon,Thu,180,140,140,0.777,True,False,749341,53015,802356,0,146,1
2025-11-10,BLR,Bengaluru,11,Post-Monsoon,Wed,180,155,155,0.859,True,False,729614,46566,776180,0,169,0
2025-08-27,BOM,Mumbai,8,Monsoon,Tue,180,155,155,0.861,False,False,663814,64947,728761,0,159,1
2025-09-05,HYD,Hyderabad,9,Monsoon,Wed,180,163,0,0.905,False,True,0,0,0,2,0,0
2025-01-25,DEL,Delhi,1,Winter,Tue,180,128,128,0.713,False,False,514419,37674,552093,1,144,0
2025-06-07,BLR,Bengaluru,6,Summer,Sun,180,161,161,0.895,True,False,610469,57861,668330,0,174,1
2025-03-16,BOM,Mumbai,3,Spring,Thu,180,136,136,0.756,False,False,550223,41560,591783,0,140,2
2025-01-09,DEL,Delhi,1,Winter,Fri,180,138,138,0.768,False,False,556577,52996,609573,0,151,2
2025-06-14,HYD,Hyderabad,6,Summer,Fri,180,135,135,0.75,False,False,509174,44961,554135,0,156,1
2025-04-19,BLR,Bengaluru,4,Spring,Thu,180,150,150,0.833,True,False,579887,46488,626375,0,166,1
2025-11-24,BOM,Mumbai,11,Post-Monsoon,Fri,180,140,140,0.78,True,False,697060,40508,737568,0,158,0
2025-12-22,CCU,Kolkata,12,Winter,Sun,180,151,151,0.84,False,False,553488,54507,607995,0,177,2
2025-10-10,BOM,Mumbai,10,Post-Monsoon,Sun,180,159,159,0.883,True,False,794855,54427,849282,0,173,0
2025-03-21,BOM,Mumbai,3,Spring,Wed,180,151,151,0.839,False,False,684200,43841,728041,0,157,3
2025-08-16,BOM,Mumbai,8,Monsoon,Tue,180,142,142,0.788,True,False,604486,54212,658698,0,147,2
2025-09-09,DEL,Delhi,9,Monsoon,Tue,180,129,129,0.717,True,False,582083,52622,634705,0,145,1
2025-01-09,BLR,Bengaluru,1,Winter,Sun,180,133,133,0.739,False,False,484425,38841,523266,0,137,1
2025-06-17,CCU,Kolkata,6,Summer,Thu,180,148,148,0.824,True,False,582763,46721,629484,0,162,0
2025-06-01,BLR,Bengaluru,6,Summer,Thu,180,156,156,0.866,True,False,642877,61844,704721,1,181,0
2025-01-15,DEL,Delhi,1,Winter,Thu,180,128,128,0.708,True,False,513859,46630,560489,0,141,1
2025-04-12,BOM,Mumbai,4,Spring,Wed,180,142,142,0.792,True,False,600058,40930,640988,0,161,2
2025-11-27,BLR,Bengaluru,11,Post-Monsoon,Thu,180,155,155,0.86,False,False,704857,64350,769207,0,161,1
2025-10-26,HYD,Hyderabad,10,Post-Monsoon,Fri,180,172,172,0.955,False,False,768606,64194,832800,0,194,0
2025-10-21,BLR,Bengaluru,10,Post-Monsoon,Thu,180,140,140,0.775,True,False,663899,47430,711329,0,150,1
2025-11-15,BOM,Mumbai,11,Post-Monsoon,Sun,180,168,168,0.936,True,False,856537,49599,906136,0,172,0
2025-03-17,CCU,Kolkata,3,Spring,Mon,180,135,135,0.752,True,False,513067,55748,568815,0,151,0
2025-11-20,BLR,Bengaluru,11,Post-Monsoon,Mon,180,166,166,0.922,True,False,718091,60755,778846,0,183,0
2025-02-18,BOM,Mumbai,2,Winter,Sat,180,125,125,0.693,True,False,479816,40233,520049,0,138,0
2025-08-26,HYD,Hyderabad,8,Monsoon,Tue,180,135,135,0.748,False,False,502550,52505,555055,0,142,3
2025-05-18,HYD,Hyderabad,5,Summer,Sun,180,133,133,0.74,True,False,477692,37597,515289,0,142,1
2025-07-11,DEL,Delhi,7,Monsoon,Sun,180,145,145,0.806,True,False,658151,59136,717287,0,165,1
2025-05-09,BOM,Mumbai,5,Summer,Mon,180,135,135,0.747,True,False,545752,51557,597309,0,149,2
2025-02-01,BLR,Bengaluru,2,Winter,Fri,180,148,148,0.825,False,False,530608,48022,578630,1,152,0
2025-01-21,BLR,Bengaluru,1,Winter,Sat,180,128,128,0.714,True,False,466933,47432,514365,2,143,1
