date,airline,airline_type,route,origin,destination,day_of_week,month,season,time_bucket,delay_minutes,delayed,cancelled
2025-01-17,IndiFly,LCC,DEL-BOM,DEL,BOM,Wed,1,Winter,Afternoon (11-15),22.9,True,False
2025-03-06,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Tue,3,Spring,Evening (15-19),5.0,False,False
2025-04-23,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Sun,4,Spring,Night (19-23),6.8,False,False
2025-05-22,Coastal Wings,Regional/turboprop,DEL-PNQ,DEL,PNQ,Fri,5,Summer,Evening (15-19),3.9,False,False
2025-12-07,Coastal Wings,Regional/turboprop,HYD-MAA,HYD,MAA,Fri,12,Winter,Evening (15-19),11.1,False,False
2025-11-05,IndiFly,LCC,COK-BOM,COK,BOM,Mon,11,Post-Monsoon,Morning (08-11),5.7,False,False
2025-08-13,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Tue,8,Monsoon,Afternoon (11-15),3.6,False,False
2025-12-10,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Tue,12,Winter,Afternoon (11-15),2.7,False,False
2025-01-14,IndiFly,LCC,DEL-BOM,DEL,BOM,Sun,1,Winter,Evening (15-19),11.3,False,False
2025-01-03,Skyline National,Full-service,DEL-BLR,DEL,BLR,Wed,1,Winter,Night (19-23),0.0,False,True
2025-06-24,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Wed,6,Summer,Night (19-23),3.3,False,False
2025-01-27,IndiFly,LCC,BOM-GOI,BOM,GOI,Mon,1,Winter,Evening (15-19),2.0,False,False
2025-10-18,IndiFly,LCC,BLR-HYD,BLR,HYD,Mon,10,Post-Monsoon,Night (19-23),9.9,False,False
2025-07-23,IndiFly,LCC,DEL-CCU,DEL,CCU,Mon,7,Monsoon,Early Morning (05-08),6.2,False,False
2025-07-12,Metro Express,LCC,DEL-AMD,DEL,AMD,Wed,7,Monsoon,Afternoon (11-15),5.2,False,False
2025-06-15,Metro Express,LCC,DEL-HYD,DEL,HYD,Wed,6,Summer,Morning (08-11),6.7,False,False
2025-08-16,Coastal Wings,Regional/turboprop,DEL-CCU,DEL,CCU,Wed,8,Monsoon,Early Morning (05-08),9.1,False,False
2025-05-20,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Wed,5,Summer,Early Morning (05-08),3.0,False,False
2025-06-06,Metro Express,LCC,BOM-COK,BOM,COK,Tue,6,Summer,Afternoon (11-15),11.9,False,False
2025-12-08,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Sat,12,Winter,Morning (08-11),2.5,False,False
2025-12-07,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Thu,12,Winter,Early Morning (05-08),4.5,False,False
2025-05-16,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Thu,5,Summer,Evening (15-19),4.0,False,False
2025-06-17,Metro Express,LCC,BLR-COK,BLR,COK,Tue,6,Summer,Afternoon (11-15),24.2,True,False
2025-10-03,Skyline National,Full-service,COK-BOM,COK,BOM,Wed,10,Post-Monsoon,Evening (15-19),4.4,False,False
2025-02-09,Metro Express,LCC,DEL-CCU,DEL,CCU,Sat,2,Winter,Evening (15-19),15.5,True,False
2025-12-07,IndiFly,LCC,DEL-CCU,DEL,CCU,Thu,12,Winter,Afternoon (11-15),15.5,True,False
2025-06-12,IndiFly,LCC,DEL-AMD,DEL,AMD,Sun,6,Summer,Early Morning (05-08),5.8,False,False
2025-07-26,BlueSky Air,Full-service,DEL-CCU,DEL,CCU,Sun,7,Monsoon,Evening (15-19),5.0,False,False
2025-08-03,Metro Express,LCC,DEL-BOM,DEL,BOM,Sat,8,Monsoon,Afternoon (11-15),16.2,True,False
2025-07-06,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Sat,7,Monsoon,Night (19-23),3.6,False,False
2025-02-13,Skyline National,Full-service,DEL-BOM,DEL,BOM,Fri,2,Winter,Evening (15-19),9.2,False,False
2025-07-18,IndiFly,LCC,BLR-HYD,BLR,HYD,Sun,7,Monsoon,Early Morning (05-08),0.0,False,True
2025-08-23,IndiFly,LCC,DEL-BLR,DEL,BLR,Mon,8,Monsoon,Early Morning (05-08),4.0,False,False
2025-03-08,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Sun,3,Spring,Early Morning (05-08),6.0,False,False
2025-05-26,IndiFly,LCC,DEL-HYD,DEL,HYD,Tue,5,Summer,Night (19-23),3.2,False,False
2025-02-26,Metro Express,LCC,BLR-HYD,BLR,HYD,Mon,2,Winter,Afternoon (11-15),5.5,False,False
2025-09-16,IndiFly,LCC,DEL-BOM,DEL,BOM,Fri,9,Monsoon,Night (19-23),6.7,False,False
2025-04-04,IndiFly,LCC,DEL-CCU,DEL,CCU,Tue,4,Spring,Morning (08-11),3.4,False,False
2025-06-09,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Sat,6,Summer,Early Morning (05-08),8.8,False,False
2025-03-21,Skyline National,Full-service,DEL-HYD,DEL,HYD,Fri,3,Spring,Morning (08-11),6.0,False,False
2025-04-25,IndiFly,LCC,BOM-BLR,BOM,BLR,Fri,4,Spring,Morning (08-11),8.9,False,False
2025-08-25,Skyline National,Full-service,DEL-PNQ,DEL,PNQ,Fri,8,Monsoon,Night (19-23),18.3,True,False
2025-01-06,IndiFly,LCC,DEL-CCU,DEL,CCU,Tue,1,Winter,Early Morning (05-08),32.8,True,False
2025-08-05,IndiFly,LCC,BLR-HYD,BLR,HYD,Wed,8,Monsoon,Early Morning (05-08),6.4,False,False
2025-06-04,IndiFly,LCC,COK-BOM,COK,BOM,Sat,6,Summer,Night (19-23),6.7,False,False
2025-09-07,IndiFly,LCC,BLR-HYD,BLR,HYD,Mon,9,Monsoon,Afternoon (11-15),11.6,False,False
2025-11-17,Metro Express,LCC,DEL-BOM,DEL,BOM,Wed,11,Post-Monsoon,Early Morning (05-08),7.1,False,False
2025-08-08,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Wed,8,Monsoon,Morning (08-11),3.9,False,False
2025-09-20,Metro Express,LCC,DEL-CCU,DEL,CCU,Fri,9,Monsoon,Night (19-23),15.3,True,False
2025-04-11,IndiFly,LCC,COK-BOM,COK,BOM,Mon,4,Spring,Early Morning (05-08),4.9,False,False
2025-05-16,IndiFly,LCC,DEL-BLR,DEL,BLR,Sun,5,Summer,Early Morning (05-08),4.7,False,False
2025-03-06,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Tue,3,Spring,Evening (15-19),17.9,True,False
2025-01-24,Coastal Wings,Regional/turboprop,COK-BOM,COK,BOM,Wed,1,Winter,Early Morning (05-08),3.0,False,False
2025-04-08,Coastal Wings,Regional/turboprop,HYD-MAA,HYD,MAA,Sat,4,Spring,Night (19-23),9.5,False,False
2025-06-27,Skyline National,Full-service,MAA-CCU,MAA,CCU,Mon,6,Summer,Evening (15-19),2.8,False,False
2025-07-14,IndiFly,LCC,DEL-BLR,DEL,BLR,Fri,7,Monsoon,Morning (08-11),12.6,False,False
2025-05-20,Metro Express,LCC,BOM-COK,BOM,COK,Mon,5,Summer,Evening (15-19),8.3,False,False
2025-12-21,BlueSky Air,Full-service,MAA-CCU,MAA,CCU,Wed,12,Winter,Morning (08-11),3.1,False,False
2025-04-16,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Sun,4,Spring,Morning (08-11),3.4,False,False
2025-09-22,IndiFly,LCC,BOM-COK,BOM,COK,Thu,9,Monsoon,Early Morning (05-08),23.1,True,False
2025-02-13,IndiFly,LCC,DEL-BLR,DEL,BLR,Fri,2,Winter,Early Morning (05-08),0.0,False,True
2025-11-19,Metro Express,LCC,HYD-MAA,HYD,MAA,Mon,11,Post-Monsoon,Early Morning (05-08),9.7,False,False
2025-11-09,Coastal Wings,Regional/turboprop,DEL-HYD,DEL,HYD,Thu,11,Post-Monsoon,Morning (08-11),3.4,False,False
2025-11-24,Metro Express,LCC,BOM-COK,BOM,COK,Wed,11,Post-Monsoon,Night (19-23),4.4,False,False
2025-04-08,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Wed,4,Spring,Evening (15-19),6.0,False,False
2025-12-07,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Sun,12,Winter,Early Morning (05-08),16.2,True,False
2025-02-06,Metro Express,LCC,BLR-HYD,BLR,HYD,Wed,2,Winter,Afternoon (11-15),8.4,False,False
2025-07-16,IndiFly,LCC,DEL-BOM,DEL,BOM,Sun,7,Monsoon,Afternoon (11-15),6.4,False,False
2025-11-06,Metro Express,LCC,DEL-BLR,DEL,BLR,Sun,11,Post-Monsoon,Evening (15-19),24.3,True,False
2025-06-21,Metro Express,LCC,DEL-BLR,DEL,BLR,Sat,6,Summer,Evening (15-19),12.6,False,False
2025-07-23,Skyline National,Full-service,DEL-BOM,DEL,BOM,Sat,7,Monsoon,Afternoon (11-15),7.8,False,False
2025-07-27,Skyline National,Full-service,BOM-GOI,BOM,GOI,Fri,7,Monsoon,Night (19-23),6.9,False,False
2025-08-22,IndiFly,LCC,BLR-HYD,BLR,HYD,Mon,8,Monsoon,Afternoon (11-15),13.4,False,False
2025-09-22,Metro Express,LCC,BLR-HYD,BLR,HYD,Thu,9,Monsoon,Morning (08-11),3.8,False,False
2025-05-23,Skyline National,Full-service,DEL-CCU,DEL,CCU,Sat,5,Summer,Evening (15-19),12.0,False,False
2025-03-13,IndiFly,LCC,BOM-GOI,BOM,GOI,Mon,3,Spring,Morning (08-11),2.8,False,False
2025-03-17,Metro Express,LCC,HYD-MAA,HYD,MAA,Sat,3,Spring,Morning (08-11),21.0,True,False
2025-08-01,Skyline National,Full-service,DEL-BLR,DEL,BLR,Fri,8,Monsoon,Early Morning (05-08),12.4,False,False
2025-10-04,IndiFly,LCC,DEL-BOM,DEL,BOM,Mon,10,Post-Monsoon,Early Morning (05-08),9.2,False,False
2025-02-28,Metro Express,LCC,MAA-CCU,MAA,CCU,Tue,2,Winter,Afternoon (11-15),5.2,False,False
2025-08-06,BlueSky Air,Full-service,BLR-COK,BLR,COK,Thu,8,Monsoon,Evening (15-19),12.3,False,False
2025-03-24,IndiFly,LCC,DEL-AMD,DEL,AMD,Fri,3,Spring,Morning (08-11),9.8,False,False
2025-07-09,Metro Express,LCC,DEL-AMD,DEL,AMD,Tue,7,Monsoon,Evening (15-19),9.8,False,False
2025-09-17,Skyline National,Full-service,BOM-BLR,BOM,BLR,Thu,9,Monsoon,Morning (08-11),9.2,False,False
2025-09-23,Metro Express,LCC,BLR-COK,BLR,COK,Wed,9,Monsoon,Early Morning (05-08),7.0,False,False
2025-08-02,Skyline National,Full-service,DEL-BLR,DEL,BLR,Sat,8,Monsoon,Morning (08-11),6.7,False,False
2025-04-13,IndiFly,LCC,BLR-COK,BLR,COK,Mon,4,Spring,Early Morning (05-08),15.8,True,False
2025-06-16,Metro Express,LCC,DEL-BOM,DEL,BOM,Mon,6,Summer,Night (19-23),9.7,False,False
2025-05-17,Metro Express,LCC,DEL-HYD,DEL,HYD,Thu,5,Summer,Night (19-23),8.9,False,False
2025-04-26,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Sun,4,Spring,Afternoon (11-15),6.4,False,False
2025-06-08,Skyline National,Full-service,DEL-CCU,DEL,CCU,Sat,6,Summer,Early Morning (05-08),8.4,False,False
2025-11-13,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Mon,11,Post-Monsoon,Night (19-23),9.2,False,False
2025-12-24,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Thu,12,Winter,Night (19-23),48.9,True,False
2025-12-07,IndiFly,LCC,BLR-COK,BLR,COK,Sun,12,Winter,Morning (08-11),2.8,False,False
2025-02-18,IndiFly,LCC,DEL-BOM,DEL,BOM,Thu,2,Winter,Morning (08-11),5.2,False,False
2025-07-11,IndiFly,LCC,DEL-BLR,DEL,BLR,Wed,7,Monsoon,Morning (08-11),4.7,False,False
2025-04-23,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Fri,4,Spring,Evening (15-19),3.3,False,False
2025-03-07,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Sun,3,Spring,Early Morning (05-08),4.5,False,False
2025-10-18,IndiFly,LCC,BOM-COK,BOM,COK,Sun,10,Post-Monsoon,Early Morning (05-08),2.0,False,False
2025-08-24,Coastal Wings,Regional/turboprop,BLR-HYD,BLR,HYD,Mon,8,Monsoon,Night (19-23),2.8,False,False
2025-12-07,Metro Express,LCC,DEL-AMD,DEL,AMD,Sat,12,Winter,Afternoon (11-15),21.3,True,False
2025-03-20,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Tue,3,Spring,Night (19-23),2.7,False,False
2025-05-23,IndiFly,LCC,COK-BOM,COK,BOM,Mon,5,Summer,Evening (15-19),13.8,False,False
2025-02-08,BlueSky Air,Full-service,DEL-GOI,DEL,GOI,Fri,2,Winter,Early Morning (05-08),3.1,False,False
2025-04-18,Metro Express,LCC,BOM-BLR,BOM,BLR,Sun,4,Spring,Early Morning (05-08),5.9,False,False
2025-11-07,IndiFly,LCC,DEL-BOM,DEL,BOM,Tue,11,Post-Monsoon,Afternoon (11-15),20.0,True,False
2025-04-23,BlueSky Air,Full-service,MAA-CCU,MAA,CCU,Thu,4,Spring,Early Morning (05-08),4.2,False,False
2025-07-03,Skyline National,Full-service,COK-BOM,COK,BOM,Sat,7,Monsoon,Evening (15-19),23.1,True,False
2025-10-06,Skyline National,Full-service,DEL-PNQ,DEL,PNQ,Tue,10,Post-Monsoon,Night (19-23),3.0,False,False
2025-06-23,BlueSky Air,Full-service,COK-BOM,COK,BOM,Sat,6,Summer,Afternoon (11-15),26.3,True,False
2025-01-16,Skyline National,Full-service,DEL-AMD,DEL,AMD,Tue,1,Winter,Morning (08-11),31.5,True,False
2025-05-20,IndiFly,LCC,BOM-BLR,BOM,BLR,Sun,5,Summer,Morning (08-11),7.0,False,False
2025-09-22,IndiFly,LCC,DEL-CCU,DEL,CCU,Sat,9,Monsoon,Early Morning (05-08),5.2,False,False
2025-12-19,IndiFly,LCC,BOM-COK,BOM,COK,Thu,12,Winter,Evening (15-19),2.3,False,False
2025-03-14,IndiFly,LCC,DEL-GOI,DEL,GOI,Sun,3,Spring,Afternoon (11-15),8.0,False,False
2025-09-20,Metro Express,LCC,DEL-AMD,DEL,AMD,Thu,9,Monsoon,Early Morning (05-08),6.3,False,False
2025-07-05,BlueSky Air,Full-service,DEL-CCU,DEL,CCU,Sat,7,Monsoon,Night (19-23),4.6,False,False
2025-02-02,Skyline National,Full-service,DEL-CCU,DEL,CCU,Mon,2,Winter,Evening (15-19),15.9,True,False
2025-03-07,Metro Express,LCC,DEL-CCU,DEL,CCU,Mon,3,Spring,Morning (08-11),3.0,False,False
2025-02-11,Skyline National,Full-service,BOM-BLR,BOM,BLR,Tue,2,Winter,Night (19-23),11.2,False,False
2025-12-11,Metro Express,LCC,BOM-COK,BOM,COK,Sat,12,Winter,Night (19-23),9.2,False,False
2025-05-16,IndiFly,LCC,DEL-BOM,DEL,BOM,Tue,5,Summer,Night (19-23),10.9,False,False
2025-03-28,IndiFly,LCC,DEL-BLR,DEL,BLR,Sat,3,Spring,Afternoon (11-15),4.5,False,False
2025-01-28,IndiFly,LCC,DEL-CCU,DEL,CCU,Tue,1,Winter,Evening (15-19),6.4,False,False
2025-01-14,IndiFly,LCC,BOM-BLR,BOM,BLR,Tue,1,Winter,Afternoon (11-15),10.5,False,False
2025-09-28,Metro Express,LCC,COK-BOM,COK,BOM,Sun,9,Monsoon,Night (19-23),10.4,False,False
2025-05-08,IndiFly,LCC,DEL-BLR,DEL,BLR,Sun,5,Summer,Evening (15-19),9.8,False,False
2025-05-27,BlueSky Air,Full-service,DEL-CCU,DEL,CCU,Wed,5,Summer,Evening (15-19),5.7,False,False
2025-04-02,IndiFly,LCC,DEL-BLR,DEL,BLR,Wed,4,Spring,Night (19-23),4.8,False,False
2025-09-25,Skyline National,Full-service,DEL-AMD,DEL,AMD,Mon,9,Monsoon,Afternoon (11-15),5.6,False,False
2025-07-05,Metro Express,LCC,MAA-CCU,MAA,CCU,Fri,7,Monsoon,Early Morning (05-08),1.7,False,False
2025-10-21,IndiFly,LCC,DEL-BOM,DEL,BOM,Sun,10,Post-Monsoon,Evening (15-19),18.0,True,False
2025-10-28,IndiFly,LCC,DEL-BLR,DEL,BLR,Tue,10,Post-Monsoon,Evening (15-19),6.3,False,False
2025-11-02,Metro Express,LCC,DEL-CCU,DEL,CCU,Sun,11,Post-Monsoon,Early Morning (05-08),3.2,False,False
2025-08-27,IndiFly,LCC,DEL-AMD,DEL,AMD,Sat,8,Monsoon,Evening (15-19),9.7,False,False
2025-07-11,Coastal Wings,Regional/turboprop,BLR-HYD,BLR,HYD,Mon,7,Monsoon,Afternoon (11-15),13.3,False,False
2025-03-02,IndiFly,LCC,DEL-BOM,DEL,BOM,Mon,3,Spring,Evening (15-19),3.6,False,False
2025-01-15,Coastal Wings,Regional/turboprop,BOM-BLR,BOM,BLR,Sun,1,Winter,Afternoon (11-15),3.0,False,False
2025-09-24,IndiFly,LCC,BLR-HYD,BLR,HYD,Sun,9,Monsoon,Evening (15-19),16.4,True,False
2025-12-19,IndiFly,LCC,DEL-PNQ,DEL,PNQ,Thu,12,Winter,Morning (08-11),18.7,True,False
2025-04-04,Metro Express,LCC,DEL-GOI,DEL,GOI,Thu,4,Spring,Night (19-23),4.3,False,False
2025-11-06,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Wed,11,Post-Monsoon,Night (19-23),12.3,False,False
2025-04-11,Skyline National,Full-service,DEL-BOM,DEL,BOM,Mon,4,Spring,Evening (15-19),5.2,False,False
2025-09-19,IndiFly,LCC,BLR-COK,BLR,COK,Thu,9,Monsoon,Morning (08-11),16.4,True,False
2025-09-22,IndiFly,LCC,DEL-BOM,DEL,BOM,Mon,9,Monsoon,Evening (15-19),4.7,False,False
2025-09-23,BlueSky Air,Full-service,DEL-CCU,DEL,CCU,Fri,9,Monsoon,Morning (08-11),4.3,False,False
2025-08-21,IndiFly,LCC,BOM-BLR,BOM,BLR,Fri,8,Monsoon,Night (19-23),8.2,False,False
2025-04-20,Skyline National,Full-service,BLR-HYD,BLR,HYD,Sat,4,Spring,Night (19-23),3.3,False,False
2025-12-21,Skyline National,Full-service,DEL-PNQ,DEL,PNQ,Thu,12,Winter,Early Morning (05-08),28.8,True,False
2025-05-18,IndiFly,LCC,DEL-BLR,DEL,BLR,Mon,5,Summer,Morning (08-11),7.6,False,False
2025-05-10,BlueSky Air,Full-service,BOM-GOI,BOM,GOI,Tue,5,Summer,Morning (08-11),4.8,False,False
2025-03-20,IndiFly,LCC,DEL-GOI,DEL,GOI,Mon,3,Spring,Morning (08-11),2.6,False,False
2025-02-03,Skyline National,Full-service,DEL-BLR,DEL,BLR,Mon,2,Winter,Evening (15-19),2.7,False,False
2025-03-03,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Sun,3,Spring,Afternoon (11-15),4.2,False,False
2025-01-11,Coastal Wings,Regional/turboprop,DEL-BLR,DEL,BLR,Tue,1,Winter,Morning (08-11),48.1,True,False
2025-04-18,IndiFly,LCC,BOM-GOI,BOM,GOI,Tue,4,Spring,Afternoon (11-15),7.1,False,False
2025-02-19,IndiFly,LCC,BOM-GOI,BOM,GOI,Wed,2,Winter,Evening (15-19),8.0,False,False
2025-08-04,Skyline National,Full-service,DEL-PNQ,DEL,PNQ,Wed,8,Monsoon,Morning (08-11),5.0,False,False
2025-07-07,Metro Express,LCC,BOM-GOI,BOM,GOI,Sun,7,Monsoon,Night (19-23),27.4,True,False
2025-04-25,Skyline National,Full-service,DEL-BLR,DEL,BLR,Tue,4,Spring,Evening (15-19),8.5,False,False
2025-12-10,Skyline National,Full-service,DEL-BOM,DEL,BOM,Mon,12,Winter,Early Morning (05-08),24.7,True,False
2025-12-08,IndiFly,LCC,DEL-BLR,DEL,BLR,Mon,12,Winter,Early Morning (05-08),0.0,False,True
2025-02-09,Metro Express,LCC,DEL-AMD,DEL,AMD,Tue,2,Winter,Evening (15-19),9.6,False,False
2025-10-02,BlueSky Air,Full-service,MAA-CCU,MAA,CCU,Fri,10,Post-Monsoon,Afternoon (11-15),7.4,False,False
2025-02-24,Skyline National,Full-service,COK-BOM,COK,BOM,Tue,2,Winter,Night (19-23),3.6,False,False
2025-07-04,Skyline National,Full-service,BLR-HYD,BLR,HYD,Tue,7,Monsoon,Morning (08-11),3.5,False,False
2025-06-11,Metro Express,LCC,DEL-BLR,DEL,BLR,Wed,6,Summer,Evening (15-19),19.2,True,False
2025-02-28,BlueSky Air,Full-service,COK-BOM,COK,BOM,Sat,2,Winter,Morning (08-11),4.4,False,False
2025-04-20,BlueSky Air,Full-service,BOM-COK,BOM,COK,Sun,4,Spring,Afternoon (11-15),4.0,False,False
2025-10-01,IndiFly,LCC,DEL-BLR,DEL,BLR,Fri,10,Post-Monsoon,Evening (15-19),7.2,False,False
2025-10-21,Metro Express,LCC,BOM-BLR,BOM,BLR,Sun,10,Post-Monsoon,Evening (15-19),7.7,False,False
2025-07-10,Skyline National,Full-service,DEL-PNQ,DEL,PNQ,Sun,7,Monsoon,Evening (15-19),6.4,False,False
2025-04-02,IndiFly,LCC,BOM-BLR,BOM,BLR,Thu,4,Spring,Early Morning (05-08),4.2,False,False
2025-09-13,IndiFly,LCC,BLR-HYD,BLR,HYD,Tue,9,Monsoon,Early Morning (05-08),1.9,False,False
2025-05-16,Metro Express,LCC,HYD-MAA,HYD,MAA,Wed,5,Summer,Evening (15-19),11.2,False,False
2025-07-01,Metro Express,LCC,DEL-BOM,DEL,BOM,Fri,7,Monsoon,Morning (08-11),3.6,False,False
2025-01-20,Metro Express,LCC,BOM-BLR,BOM,BLR,Tue,1,Winter,Evening (15-19),15.1,True,False
2025-07-09,BlueSky Air,Full-service,COK-BOM,COK,BOM,Thu,7,Monsoon,Night (19-23),11.8,False,False
2025-02-24,Skyline National,Full-service,DEL-BLR,DEL,BLR,Wed,2,Winter,Morning (08-11),12.0,False,False
2025-09-18,Metro Express,LCC,DEL-BOM,DEL,BOM,Fri,9,Monsoon,Night (19-23),45.8,True,False
2025-02-19,IndiFly,LCC,DEL-BLR,DEL,BLR,Mon,2,Winter,Afternoon (11-15),6.4,False,False
2025-11-25,BlueSky Air,Full-service,BOM-COK,BOM,COK,Thu,11,Post-Monsoon,Night (19-23),8.2,False,False
2025-01-25,Metro Express,LCC,BLR-HYD,BLR,HYD,Wed,1,Winter,Morning (08-11),29.0,True,False
2025-08-20,Skyline National,Full-service,DEL-CCU,DEL,CCU,Mon,8,Monsoon,Evening (15-19),3.6,False,False
2025-11-02,IndiFly,LCC,DEL-CCU,DEL,CCU,Sun,11,Post-Monsoon,Afternoon (11-15),2.5,False,False
2025-12-07,Coastal Wings,Regional/turboprop,DEL-BLR,DEL,BLR,Sat,12,Winter,Evening (15-19),21.2,True,False
2025-07-08,BlueSky Air,Full-service,DEL-HYD,DEL,HYD,Fri,7,Monsoon,Early Morning (05-08),3.0,False,False
2025-03-13,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Sat,3,Spring,Night (19-23),7.5,False,False
2025-01-12,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Sun,1,Winter,Evening (15-19),21.4,True,False
2025-01-02,Metro Express,LCC,DEL-PNQ,DEL,PNQ,Fri,1,Winter,Morning (08-11),31.6,True,False
2025-07-25,BlueSky Air,Full-service,MAA-CCU,MAA,CCU,Sun,7,Monsoon,Evening (15-19),4.3,False,False
2025-01-18,BlueSky Air,Full-service,BLR-COK,BLR,COK,Thu,1,Winter,Afternoon (11-15),5.5,False,False
2025-12-16,Skyline National,Full-service,DEL-HYD,DEL,HYD,Thu,12,Winter,Night (19-23),10.4,False,False
2025-08-12,Metro Express,LCC,DEL-BOM,DEL,BOM,Wed,8,Monsoon,Early Morning (05-08),3.3,False,False
2025-09-19,IndiFly,LCC,BOM-GOI,BOM,GOI,Mon,9,Monsoon,Early Morning (05-08),0.0,False,True
2025-10-01,Coastal Wings,Regional/turboprop,BOM-COK,BOM,COK,Thu,10,Post-Monsoon,Afternoon (11-15),12.0,False,False
2025-02-17,BlueSky Air,Full-service,DEL-AMD,DEL,AMD,Tue,2,Winter,Morning (08-11),8.3,False,False
2025-01-05,Skyline National,Full-service,DEL-CCU,DEL,CCU,Fri,1,Winter,Early Morning (05-08),25.7,True,False
2025-06-03,IndiFly,LCC,DEL-AMD,DEL,AMD,Thu,6,Summer,Evening (15-19),5.7,False,False
2025-08-27,IndiFly,LCC,DEL-HYD,DEL,HYD,Mon,8,Monsoon,Morning (08-11),4.0,False,False
2025-11-24,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Fri,11,Post-Monsoon,Morning (08-11),7.1,False,False
2025-08-13,Metro Express,LCC,BOM-COK,BOM,COK,Sun,8,Monsoon,Morning (08-11),14.9,False,False
2025-11-22,Coastal Wings,Regional/turboprop,BLR-COK,BLR,COK,Sat,11,Post-Monsoon,Night (19-23),9.0,False,False
2025-10-05,IndiFly,LCC,DEL-BLR,DEL,BLR,Thu,10,Post-Monsoon,Morning (08-11),15.3,True,False
2025-08-04,BlueSky Air,Full-service,DEL-PNQ,DEL,PNQ,Fri,8,Monsoon,Evening (15-19),5.3,False,False
2025-01-01,BlueSky Air,Full-service,BLR-HYD,BLR,HYD,Mon,1,Winter,Night (19-23),7.4,False,False
2025-03-01,BlueSky Air,Full-service,DEL-BOM,DEL,BOM,Mon,3,Spring,Evening (15-19),4.9,False,False
2025-03-08,IndiFly,LCC,BOM-GOI,BOM,GOI,Wed,3,Spring,Morning (08-11),2.7,False,False
2025-11-23,Coastal Wings,Regional/turboprop,BLR-COK,BLR,COK,Thu,11,Post-Monsoon,Early Morning (05-08),9.0,False,False
2025-11-27,IndiFly,LCC,BOM-BLR,BOM,BLR,Mon,11,Post-Monsoon,Afternoon (11-15),3.0,False,False
2025-03-11,Metro Express,LCC,BOM-BLR,BOM,BLR,Sat,3,Spring,Morning (08-11),6.5,False,False
2025-05-28,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Fri,5,Summer,Night (19-23),2.7,False,False
2025-10-26,Metro Express,LCC,BOM-GOI,BOM,GOI,Thu,10,Post-Monsoon,Morning (08-11),3.4,False,False
2025-02-10,IndiFly,LCC,DEL-BOM,DEL,BOM,Tue,2,Winter,Night (19-23),9.8,False,False
2025-01-20,BlueSky Air,Full-service,BOM-BLR,BOM,BLR,Sat,1,Winter,Afternoon (11-15),6.7,False,False
2025-08-03,BlueSky Air,Full-service,DEL-BLR,DEL,BLR,Mon,8,Monsoon,Morning (08-11),6.5,False,False
2025-07-18,IndiFly,LCC,DEL-HYD,DEL,HYD,Fri,7,Monsoon,Early Morning (05-08),4.5,False,False
2025-08-26,IndiFly,LCC,BOM-COK,BOM,COK,Sun,8,Monsoon,Afternoon (11-15),20.4,True,False
2025-03-27,IndiFly,LCC,BLR-HYD,BLR,HYD,Fri,3,Spring,Afternoon (11-15),12.5,False,False
2025-09-01,Metro Express,LCC,DEL-BLR,DEL,BLR,Sun,9,Monsoon,Early Morning (05-08),10.2,False,False
2025-10-10,BlueSky Air,Full-service,BOM-COK,BOM,COK,Sat,10,Post-Monsoon,Morning (08-11),10.4,False,False
2025-01-02,Coastal Wings,Regional/turboprop,DEL-PNQ,DEL,PNQ,Sat,1,Winter,Night (19-23),24.5,True,False
2025-09-16,IndiFly,LCC,DEL-BLR,DEL,BLR,Fri,9,Monsoon,Early Morning (05-08),3.9,False,False
2025-11-10,IndiFly,LCC,BOM-BLR,BOM,BLR,Thu,11,Post-Monsoon,Afternoon (11-15),3.5,False,False
2025-07-03,IndiFly,LCC,BOM-BLR,BOM,BLR,Thu,7,Monsoon,Night (19-23),4.5,False,False
